,Date,Berkeley_Temperature,CRU_Temperature,NASA_Temperature,NOAA_Temperature
88,1857-05-01,-0.386,-0.654,,-0.958
89,1857-06-01,-0.338,-0.291,,-0.724
90,1857-07-01,-0.414,-0.404,,-0.739
91,1857-08-01,-0.338,-0.356,,-0.768
92,1857-09-01,-0.305,-0.368,,-0.827
93,1857-10-01,-0.259,-0.467,,-0.857
94,1857-11-01,-0.291,-0.662,,-0.762
95,1857-12-01,-0.245,-0.289,,-0.612
96,1858-01-01,-0.541,-0.336,,-0.749
97,1858-02-01,-0.333,-0.488,,-0.79
98,1858-03-01,-0.113,-0.566,,-0.733
99,1858-04-01,-0.363,-0.43,,-0.843
100,1858-05-01,-0.444,-0.523,,-0.851
101,1858-06-01,-0.383,-0.36,,-0.687
102,1858-07-01,-0.257,-0.341,,-0.671
103,1858-08-01,-0.266,-0.288,,-0.596
104,1858-09-01,-0.366,-0.28,,-0.829
105,1858-10-01,-0.254,-0.292,,-0.664
106,1858-11-01,-0.411,-0.404,,-0.804
107,1858-12-01,-0.45,-0.455,,-0.849
108,1859-01-01,-0.544,-0.405,,-0.771
109,1859-02-01,-0.394,-0.351,,-0.693
110,1859-03-01,-0.344,-0.322,,-0.714
111,1859-04-01,-0.111,-0.189,,-0.673
112,1859-05-01,-0.071,-0.17,,-0.543
113,1859-06-01,-0.053,-0.24,,-0.637
114,1859-07-01,-0.383,-0.29,,-0.851
115,1859-08-01,-0.213,-0.266,,-0.544
116,1859-09-01,-0.472,-0.401,,-0.837
117,1859-10-01,-0.18,-0.247,,-0.788
118,1859-11-01,-0.27,-0.31,,-0.672
119,1859-12-01,-0.427,-0.311,,-0.43
120,1860-01-01,-0.289,-0.39,,-0.79
121,1860-02-01,-0.212,-0.478,,-0.815
122,1860-03-01,-0.106,-0.789,,-0.964
123,1860-04-01,-0.121,-0.31,,-0.856
124,1860-05-01,-0.105,-0.371,,-0.768
125,1860-06-01,-0.21,-0.213,,-0.758
126,1860-07-01,-0.297,-0.211,,-0.782
127,1860-08-01,-0.393,-0.137,,-0.641
128,1860-09-01,-0.199,-0.177,,-0.689
129,1860-10-01,-0.246,-0.391,,-0.949
130,1860-11-01,-0.241,-0.622,,-0.787
131,1860-12-01,-0.446,-0.797,,-0.998
132,1861-01-01,-0.321,-0.905,,-1.057
133,1861-02-01,-0.783,-0.681,,-1.209
134,1861-03-01,-0.296,-0.422,,-0.852
135,1861-04-01,0.008,-0.396,,-0.845
136,1861-05-01,-0.315,-0.697,,-0.998
137,1861-06-01,-0.155,-0.272,,-0.803
138,1861-07-01,-0.277,-0.349,,-0.74
139,1861-08-01,-0.26,-0.098,,-0.826
140,1861-09-01,-0.207,-0.334,,-0.804
141,1861-10-01,-0.372,-0.516,,-0.783
142,1861-11-01,0.018,-0.488,,-0.665
143,1861-12-01,-0.546,-0.408,,-0.749
144,1862-01-01,-0.62,-0.83,,-1.025
145,1862-02-01,-0.638,-0.797,,-1.046
146,1862-03-01,-0.505,-0.538,,-0.995
147,1862-04-01,-0.364,-0.533,,-0.829
148,1862-05-01,-0.274,-0.345,,-0.847
149,1862-06-01,-0.285,-0.275,,-0.821
150,1862-07-01,-0.377,-0.356,,-0.826
151,1862-08-01,-0.356,-0.5,,-0.894
152,1862-09-01,-0.272,-0.399,,-0.92
153,1862-10-01,-0.096,-0.501,,-0.946
154,1862-11-01,-0.41,-0.685,,-0.82
155,1862-12-01,-0.733,-0.898,,-1.198
156,1863-01-01,-0.527,-0.087,,-0.774
157,1863-02-01,-0.486,-0.284,,-0.904
158,1863-03-01,-0.238,-0.414,,-0.875
159,1863-04-01,-0.172,-0.336,,-0.783
160,1863-05-01,-0.27,-0.391,,-0.869
161,1863-06-01,-0.431,-0.418,,-0.883
162,1863-07-01,-0.404,-0.357,,-0.894
163,1863-08-01,-0.53,-0.335,,-0.873
164,1863-09-01,-0.503,-0.405,,-0.993
165,1863-10-01,-0.384,-0.561,,-1.006
166,1863-11-01,-0.238,-0.5,,-0.741
167,1863-12-01,-0.245,-0.506,,-0.777
168,1864-01-01,-0.426,-0.825,,-1.01
169,1864-02-01,-0.53,-0.605,,-1.027
170,1864-03-01,-0.47,-0.531,,-0.999
171,1864-04-01,-0.559,-0.557,,-0.799
172,1864-05-01,-0.266,-0.346,,-0.696
173,1864-06-01,-0.113,-0.116,,-0.66
174,1864-07-01,-0.07,-0.287,,-0.69
175,1864-08-01,-0.372,-0.344,,-0.881
176,1864-09-01,-0.267,-0.526,,-0.821
177,1864-10-01,-0.264,-0.672,,-0.865
178,1864-11-01,-0.144,-0.492,,-0.754
179,1864-12-01,-0.305,-0.627,,-0.872
180,1865-01-01,-0.107,-0.23,,-0.475
181,1865-02-01,-0.003,-0.513,,-0.716
182,1865-03-01,-0.024,-0.717,,-0.868
183,1865-04-01,-0.107,-0.545,,-0.856
184,1865-05-01,-0.15,-0.495,,-0.784
185,1865-06-01,-0.044,-0.251,,-0.552
186,1865-07-01,0.213,-0.297,,-0.514
187,1865-08-01,-0.042,-0.247,,-0.57
188,1865-09-01,0.046,-0.233,,-0.545
189,1865-10-01,-0.17,-0.329,,-0.582
190,1865-11-01,-0.054,-0.338,,-0.715
191,1865-12-01,-0.062,-0.513,,-0.669
192,1866-01-01,-0.155,-0.23,,-0.522
193,1866-02-01,-0.179,-0.472,,-0.641
194,1866-03-01,-0.179,-0.748,,-0.772
195,1866-04-01,-0.282,-0.549,,-0.97
196,1866-05-01,-0.64,-0.599,,-0.921
197,1866-06-01,-0.163,-0.13,,-0.571
198,1866-07-01,-0.066,-0.053,,-0.619
199,1866-08-01,-0.13,-0.291,,-0.714
200,1866-09-01,-0.322,-0.462,,-0.65
201,1866-10-01,-0.219,-0.46,,-0.885
202,1866-11-01,0.121,-0.363,,-0.739
203,1866-12-01,0.131,-0.443,,-0.69
204,1867-01-01,-0.291,-0.501,,-0.815
205,1867-02-01,-0.393,-0.408,,-1.118
206,1867-03-01,-0.129,-0.712,,-0.853
207,1867-04-01,-0.337,-0.489,,-1.073
208,1867-05-01,-0.274,-0.616,,-0.906
209,1867-06-01,-0.238,-0.35,,-0.647
210,1867-07-01,-0.311,-0.259,,-0.763
211,1867-08-01,-0.44,-0.325,,-0.749
212,1867-09-01,-0.135,-0.194,,-0.759
213,1867-10-01,-0.162,-0.157,,-0.799
214,1867-11-01,-0.214,-0.291,,-0.605
215,1867-12-01,-0.475,-0.492,,-0.713
216,1868-01-01,-0.257,-0.707,,-0.953
217,1868-02-01,-0.244,-0.711,,-0.749
218,1868-03-01,-0.023,-0.332,,-0.722
219,1868-04-01,0.001,-0.384,,-0.953
220,1868-05-01,-0.031,-0.282,,-0.794
221,1868-06-01,-0.109,-0.298,,-0.73
222,1868-07-01,0.012,-0.047,,-0.641
223,1868-08-01,-0.103,-0.195,,-0.625
224,1868-09-01,-0.042,-0.375,,-0.691
225,1868-10-01,0.154,-0.243,,-0.597
226,1868-11-01,-0.053,-0.451,,-0.825
227,1868-12-01,0.176,-0.335,,-0.541
228,1869-01-01,-0.045,-0.304,,-0.621
229,1869-02-01,0.124,0.137,,-0.483
230,1869-03-01,-0.203,-0.651,,-0.731
231,1869-04-01,-0.031,-0.412,,-0.775
232,1869-05-01,-0.016,-0.311,,-0.543
233,1869-06-01,-0.053,-0.396,,-0.717
234,1869-07-01,-0.223,-0.432,,-0.701
235,1869-08-01,-0.264,-0.178,,-0.655
236,1869-09-01,-0.216,-0.169,,-0.777
237,1869-10-01,-0.308,-0.291,,-0.798
238,1869-11-01,0.041,-0.291,,-0.648
239,1869-12-01,-0.129,-0.525,,-0.786
240,1870-01-01,-0.45,-0.214,,-0.824
241,1870-02-01,-0.209,-0.457,,-0.968
242,1870-03-01,-0.135,-0.495,,-0.862
243,1870-04-01,0.112,-0.357,,-0.863
244,1870-05-01,-0.164,-0.304,,-0.829
245,1870-06-01,-0.186,-0.207,,-0.625
246,1870-07-01,-0.112,-0.083,,-0.56
247,1870-08-01,-0.216,-0.256,,-0.643
248,1870-09-01,-0.362,-0.202,,-0.695
249,1870-10-01,-0.385,-0.428,,-0.835
250,1870-11-01,-0.272,-0.255,,-0.861
251,1870-12-01,-0.439,-0.675,,-0.89
252,1871-01-01,-0.369,-0.591,,-0.942
253,1871-02-01,-0.246,-0.688,,-0.958
254,1871-03-01,-0.042,-0.171,,-0.639
255,1871-04-01,-0.136,-0.222,,-0.708
256,1871-05-01,0.093,-0.348,,-0.801
257,1871-06-01,-0.164,-0.27,,-0.585
258,1871-07-01,-0.081,-0.073,,-0.594
259,1871-08-01,-0.171,-0.324,,-0.713
260,1871-09-01,-0.314,-0.357,,-0.841
261,1871-10-01,-0.269,-0.373,,-0.893
262,1871-11-01,-0.23,-0.542,,-0.91
263,1871-12-01,-0.19,-0.52,,-0.797
264,1872-01-01,-0.211,-0.594,,-0.898
265,1872-02-01,-0.159,-0.627,,-0.83
266,1872-03-01,-0.247,-0.519,,-0.802
267,1872-04-01,-0.294,-0.366,,-0.906
268,1872-05-01,-0.004,-0.121,,-0.707
269,1872-06-01,-0.24,-0.267,,-0.777
270,1872-07-01,-0.101,-0.109,,-0.631
271,1872-08-01,0.038,0.033,,-0.569
272,1872-09-01,-0.047,-0.155,,-0.688
273,1872-10-01,-0.316,-0.174,,-0.792
274,1872-11-01,-0.38,-0.292,,-0.806
275,1872-12-01,-0.234,-0.521,,-0.835
276,1873-01-01,-0.202,-0.237,,-0.818
277,1873-02-01,-0.176,-0.272,,-0.767
278,1873-03-01,-0.118,-0.39,,-1.012
279,1873-04-01,-0.225,-0.462,,-0.973
280,1873-05-01,-0.205,-0.319,,-0.752
281,1873-06-01,-0.281,-0.297,,-0.655
282,1873-07-01,-0.18,-0.158,,-0.665
283,1873-08-01,-0.127,-0.217,,-0.621
284,1873-09-01,-0.305,-0.378,,-0.752
285,1873-10-01,-0.351,-0.377,,-0.701
286,1873-11-01,-0.232,-0.429,,-0.719
287,1873-12-01,-0.099,-0.32,,-0.87
288,1874-01-01,-0.189,-0.182,,-0.778
289,1874-02-01,-0.414,-0.429,,-0.936
290,1874-03-01,-0.47,-0.664,,-1.013
291,1874-04-01,-0.431,-0.422,,-0.94
292,1874-05-01,-0.383,-0.311,,-0.867
293,1874-06-01,-0.54,-0.556,,-0.795
294,1874-07-01,-0.31,-0.171,,-0.707
295,1874-08-01,-0.25,-0.287,,-0.801
296,1874-09-01,-0.178,-0.16,,-0.69
297,1874-10-01,-0.378,-0.467,,-0.852
298,1874-11-01,-0.344,-0.422,,-0.909
299,1874-12-01,-0.253,-0.316,,-0.756
300,1875-01-01,-0.159,-0.576,,-0.745
301,1875-02-01,-0.16,-0.443,,-0.862
302,1875-03-01,-0.312,-0.559,,-0.835
303,1875-04-01,-0.291,-0.34,,-0.853
304,1875-05-01,-0.158,-0.251,,-0.745
305,1875-06-01,-0.3,-0.265,,-0.641
306,1875-07-01,-0.183,-0.181,,-0.691
307,1875-08-01,-0.252,-0.227,,-0.802
308,1875-09-01,-0.117,-0.237,,-0.769
309,1875-10-01,0.004,-0.23,,-0.823
310,1875-11-01,-0.151,-0.507,,-1.011
311,1875-12-01,-0.399,-0.585,,-1.032
312,1876-01-01,-0.29,-0.503,,-0.807
313,1876-02-01,-0.263,-0.328,,-0.991
314,1876-03-01,-0.108,-0.338,,-0.79
315,1876-04-01,-0.305,-0.394,,-0.832
316,1876-05-01,-0.486,-0.548,,-1.006
317,1876-06-01,-0.4,-0.324,,-0.745
318,1876-07-01,-0.07,-0.201,,-0.699
319,1876-08-01,-0.309,-0.326,,-0.822
320,1876-09-01,-0.358,-0.436,,-0.827
321,1876-10-01,-0.087,-0.306,,-0.771
322,1876-11-01,-0.241,-0.601,,-0.932
323,1876-12-01,-0.224,-0.627,,-0.861
324,1877-01-01,-0.066,-0.409,,-0.694
325,1877-02-01,0.109,-0.195,,-0.621
326,1877-03-01,0.048,-0.07,,-0.599
327,1877-04-01,-0.037,-0.316,,-0.694
328,1877-05-01,0.032,-0.403,,-0.721
329,1877-06-01,-0.082,-0.109,,-0.519
330,1877-07-01,0.152,0.017,,-0.397
331,1877-08-01,0.103,0.23,,-0.414
332,1877-09-01,0.05,0.127,,-0.471
333,1877-10-01,0.099,0.125,,-0.361
334,1877-11-01,0.229,0.043,,-0.368
335,1877-12-01,0.282,-0.028,,-0.502
336,1878-01-01,0.06,-0.041,,-0.52
337,1878-02-01,0.179,0.261,,-0.434
338,1878-03-01,0.327,0.403,,-0.279
339,1878-04-01,0.309,0.21,,-0.401
340,1878-05-01,0.013,-0.092,,-0.572
341,1878-06-01,-0.041,0.018,,-0.362
342,1878-07-01,0.142,-0.062,,-0.367
343,1878-08-01,0.02,-0.045,,-0.544
344,1878-09-01,0.008,0.028,,-0.521
345,1878-10-01,-0.045,-0.148,,-0.665
346,1878-11-01,-0.022,-0.119,,-0.685
347,1878-12-01,0.032,-0.29,,-0.672
348,1879-01-01,0.073,-0.212,,-0.701
349,1879-02-01,-0.078,-0.237,,-0.87
350,1879-03-01,-0.031,-0.247,,-0.644
351,1879-04-01,-0.068,-0.357,,-0.843
352,1879-05-01,-0.157,-0.33,,-0.732
353,1879-06-01,-0.354,-0.25,,-0.692
354,1879-07-01,-0.3,-0.273,,-0.65
355,1879-08-01,-0.32,-0.262,,-0.747
356,1879-09-01,-0.37,-0.229,,-0.794
357,1879-10-01,-0.1,-0.15,,-0.859
358,1879-11-01,-0.167,-0.375,,-0.896
359,1879-12-01,-0.384,-0.542,,-0.933
360,1880-01-01,-0.333,-0.382,-0.19,-1.01
361,1880-02-01,-0.252,-0.433,-0.25,-1.111
362,1880-03-01,-0.173,-0.182,-0.09,-0.819
363,1880-04-01,-0.213,-0.325,-0.17,-0.755
364,1880-05-01,-0.109,-0.318,-0.1,-0.753
365,1880-06-01,-0.318,-0.367,-0.21,-0.698
366,1880-07-01,-0.265,-0.32,-0.19,-0.789
367,1880-08-01,-0.121,-0.095,-0.1,-0.605
368,1880-09-01,-0.291,-0.288,-0.15,-0.812
369,1880-10-01,-0.22,-0.375,-0.23,-0.79
370,1880-11-01,-0.09,-0.259,-0.22,-0.742
371,1880-12-01,0.04,-0.294,-0.19,-0.703
372,1881-01-01,-0.224,-0.174,-0.19,-0.696
373,1881-02-01,0.06,-0.2,-0.15,-0.739
374,1881-03-01,-0.142,-0.215,0.03,-0.75
375,1881-04-01,0.023,-0.053,0.04,-0.595
376,1881-05-01,0.017,-0.099,0.07,-0.529
377,1881-06-01,-0.279,-0.39,-0.18,-0.717
378,1881-07-01,-0.151,-0.183,0.01,-0.632
379,1881-08-01,-0.145,-0.132,-0.03,-0.691
380,1881-09-01,-0.275,-0.287,-0.15,-0.812
381,1881-10-01,-0.159,-0.217,-0.21,-0.826
382,1881-11-01,-0.344,-0.37,-0.18,-0.876
383,1881-12-01,-0.079,-0.237,-0.07,-0.589
384,1882-01-01,0.001,-0.012,0.16,-0.541
385,1882-02-01,-0.198,-0.098,0.14,-0.776
386,1882-03-01,-0.081,-0.146,0.05,-0.735
387,1882-04-01,-0.175,-0.289,-0.16,-0.851
388,1882-05-01,-0.202,-0.29,-0.14,-0.707
389,1882-06-01,-0.326,-0.358,-0.22,-0.807
390,1882-07-01,-0.231,-0.308,-0.16,-0.768
391,1882-08-01,-0.24,-0.224,-0.07,-0.703
392,1882-09-01,-0.257,-0.145,-0.14,-0.764
393,1882-10-01,-0.159,-0.382,-0.23,-0.965
394,1882-11-01,-0.122,-0.385,-0.17,-0.892
395,1882-12-01,-0.331,-0.628,-0.36,-0.935
396,1883-01-01,-0.32,-0.44,-0.29,-0.875
397,1883-02-01,-0.234,-0.448,-0.36,-0.976
398,1883-03-01,-0.085,-0.249,-0.12,-0.711
399,1883-04-01,-0.151,-0.417,-0.18,-0.846
400,1883-05-01,-0.266,-0.323,-0.17,-0.633
401,1883-06-01,-0.16,-0.159,-0.06,-0.44
402,1883-07-01,-0.307,-0.216,-0.07,-0.664
403,1883-08-01,-0.495,-0.278,-0.14,-0.785
404,1883-09-01,-0.289,-0.301,-0.22,-0.824
405,1883-10-01,-0.263,-0.323,-0.11,-0.968
406,1883-11-01,-0.184,-0.373,-0.24,-0.855
407,1883-12-01,-0.32,-0.403,-0.11,-0.869
408,1884-01-01,-0.332,-0.426,-0.13,-0.908
409,1884-02-01,-0.08,-0.31,-0.08,-0.832
410,1884-03-01,-0.272,-0.491,-0.36,-1.102
411,1884-04-01,-0.389,-0.469,-0.4,-0.981
412,1884-05-01,-0.421,-0.546,-0.33,-0.843
413,1884-06-01,-0.381,-0.488,-0.35,-0.788
414,1884-07-01,-0.489,-0.556,-0.3,-0.86
415,1884-08-01,-0.521,-0.42,-0.27,-0.855
416,1884-09-01,-0.54,-0.498,-0.27,-0.931
417,1884-10-01,-0.284,-0.448,-0.25,-0.954
418,1884-11-01,-0.41,-0.569,-0.33,-0.966
419,1884-12-01,-0.327,-0.472,-0.31,-0.646
420,1885-01-01,-0.433,-0.645,-0.58,-0.963
421,1885-02-01,-0.417,-0.539,-0.34,-0.87
422,1885-03-01,-0.422,-0.408,-0.27,-1.016
423,1885-04-01,-0.421,-0.618,-0.42,-1.025
424,1885-05-01,-0.391,-0.592,-0.45,-0.808
425,1885-06-01,-0.62,-0.626,-0.44,-0.853
426,1885-07-01,-0.456,-0.409,-0.34,-0.749
427,1885-08-01,-0.47,-0.396,-0.31,-0.753
428,1885-09-01,-0.346,-0.348,-0.28,-0.829
429,1885-10-01,-0.217,-0.346,-0.23,-0.817
430,1885-11-01,-0.128,-0.368,-0.24,-0.792
431,1885-12-01,-0.15,-0.204,-0.1,-0.656
432,1886-01-01,-0.418,-0.458,-0.44,-0.903
433,1886-02-01,-0.324,-0.47,-0.5,-1.019
434,1886-03-01,-0.377,-0.467,-0.43,-1.103
435,1886-04-01,-0.158,-0.343,-0.28,-0.865
436,1886-05-01,-0.277,-0.279,-0.24,-0.815
437,1886-06-01,-0.498,-0.498,-0.35,-0.839
438,1886-07-01,-0.311,-0.297,-0.18,-0.745
439,1886-08-01,-0.432,-0.45,-0.31,-0.736
440,1886-09-01,-0.447,-0.38,-0.24,-0.871
441,1886-10-01,-0.371,-0.399,-0.27,-0.934
442,1886-11-01,-0.479,-0.476,-0.28,-0.913
443,1886-12-01,-0.351,-0.381,-0.25,-0.82
444,1887-01-01,-0.665,-0.734,-0.72,-1.253
445,1887-02-01,-0.578,-0.646,-0.57,-1.112
446,1887-03-01,-0.342,-0.435,-0.35,-1.073
447,1887-04-01,-0.35,-0.473,-0.34,-0.984
448,1887-05-01,-0.506,-0.512,-0.3,-0.946
449,1887-06-01,-0.489,-0.512,-0.25,-0.867
450,1887-07-01,-0.339,-0.379,-0.26,-0.788
451,1887-08-01,-0.483,-0.438,-0.35,-0.843
452,1887-09-01,-0.476,-0.379,-0.25,-0.803
453,1887-10-01,-0.345,-0.434,-0.35,-0.973
454,1887-11-01,-0.303,-0.428,-0.26,-0.919
455,1887-12-01,-0.281,-0.489,-0.33,-0.965
456,1888-01-01,-0.416,-0.615,-0.34,-0.814
457,1888-02-01,-0.428,-0.585,-0.36,-0.978
458,1888-03-01,-0.38,-0.593,-0.41,-0.911
459,1888-04-01,-0.354,-0.344,-0.21,-0.939
460,1888-05-01,-0.32,-0.399,-0.22,-0.759
461,1888-06-01,-0.149,-0.315,-0.17,-0.711
462,1888-07-01,-0.335,-0.335,-0.11,-0.599
463,1888-08-01,-0.281,-0.304,-0.16,-0.661
464,1888-09-01,-0.225,-0.32,-0.12,-0.778
465,1888-10-01,-0.054,-0.158,0.01,-0.524
466,1888-11-01,-0.033,-0.256,0.02,-0.531
467,1888-12-01,0.052,-0.248,-0.04,-0.623
468,1889-01-01,-0.059,-0.294,-0.09,-0.593
469,1889-02-01,0.102,-0.005,0.16,-0.475
470,1889-03-01,0.19,-0.079,0.06,-0.601
471,1889-04-01,0.033,-0.082,0.09,-0.591
472,1889-05-01,-0.074,-0.158,-0.01,-0.539
473,1889-06-01,-0.262,-0.216,-0.1,-0.625
474,1889-07-01,-0.212,-0.291,-0.08,-0.653
475,1889-08-01,-0.349,-0.315,-0.2,-0.665
476,1889-09-01,-0.381,-0.349,-0.23,-0.742
477,1889-10-01,-0.237,-0.361,-0.25,-0.814
478,1889-11-01,-0.273,-0.509,-0.34,-0.909
479,1889-12-01,-0.087,-0.346,-0.29,-0.837
480,1890-01-01,-0.333,-0.516,-0.42,-0.985
481,1890-02-01,-0.279,-0.449,-0.45,-0.947
482,1890-03-01,-0.424,-0.616,-0.4,-0.964
483,1890-04-01,-0.345,-0.492,-0.3,-0.998
484,1890-05-01,-0.354,-0.529,-0.4,-0.86
485,1890-06-01,-0.477,-0.485,-0.25,-0.907
486,1890-07-01,-0.508,-0.486,-0.28,-0.837
487,1890-08-01,-0.484,-0.469,-0.39,-0.921
488,1890-09-01,-0.495,-0.477,-0.36,-0.959
489,1890-10-01,-0.289,-0.437,-0.25,-0.837
490,1890-11-01,-0.444,-0.667,-0.44,-1.047
491,1890-12-01,-0.332,-0.381,-0.32,-0.846
492,1891-01-01,-0.35,-0.574,-0.34,-0.929
493,1891-02-01,-0.493,-0.593,-0.46,-1.117
494,1891-03-01,-0.235,-0.356,-0.18,-0.873
495,1891-04-01,-0.247,-0.438,-0.27,-0.887
496,1891-05-01,-0.217,-0.334,-0.16,-0.714
497,1891-06-01,-0.23,-0.365,-0.21,-0.701
498,1891-07-01,-0.434,-0.4,-0.18,-0.78
499,1891-08-01,-0.353,-0.361,-0.17,-0.787
500,1891-09-01,-0.246,-0.261,-0.15,-0.809
501,1891-10-01,-0.196,-0.334,-0.21,-0.806
502,1891-11-01,-0.337,-0.53,-0.31,-0.976
503,1891-12-01,-0.156,-0.223,-0.04,-0.771
504,1892-01-01,-0.194,-0.472,-0.29,-0.824
505,1892-02-01,-0.212,-0.288,-0.12,-0.743
506,1892-03-01,-0.35,-0.522,-0.4,-0.891
507,1892-04-01,-0.394,-0.537,-0.33,-0.959
508,1892-05-01,-0.388,-0.452,-0.23,-0.963
509,1892-06-01,-0.483,-0.432,-0.21,-0.858
510,1892-07-01,-0.536,-0.59,-0.31,-0.982
511,1892-08-01,-0.477,-0.511,-0.27,-0.926
512,1892-09-01,-0.43,-0.387,-0.16,-0.924
513,1892-10-01,-0.413,-0.437,-0.14,-1.035
514,1892-11-01,-0.609,-0.662,-0.42,-1.123
515,1892-12-01,-0.491,-0.789,-0.39,-0.958
516,1893-01-01,-0.701,-1.04,-0.81,-1.214
517,1893-02-01,-0.539,-0.846,-0.57,-1.025
518,1893-03-01,-0.3,-0.421,-0.22,-1.041
519,1893-04-01,-0.311,-0.508,-0.27,-0.995
520,1893-05-01,-0.357,-0.57,-0.34,-0.931
521,1893-06-01,-0.36,-0.453,-0.25,-0.739
522,1893-07-01,-0.217,-0.253,-0.14,-0.731
523,1893-08-01,-0.385,-0.295,-0.25,-0.828
524,1893-09-01,-0.356,-0.369,-0.22,-0.902
525,1893-10-01,-0.225,-0.305,-0.18,-0.838
526,1893-11-01,-0.318,-0.402,-0.19,-1.0
527,1893-12-01,-0.307,-0.477,-0.32,-0.991
528,1894-01-01,-0.496,-0.63,-0.53,-1.195
529,1894-02-01,-0.334,-0.419,-0.29,-1.071
530,1894-03-01,-0.342,-0.498,-0.23,-1.024
